"file_id","chunk_no","ttr","ent","con_ent"
"56143",118,0.390243902439024,4.96297346344338,1.45940587441196
"56143",119,0.371134020618557,4.94828527889473,1.52412940579866
"56143",120,0.39041095890411,4.959871890274,1.61047848106632
"794",1,0.363836824696803,4.91534099598832,1.65351017241645
"794",2,0.357705286839145,4.89696900454727,1.60646406303733
"794",3,0.391845979614949,5.01246296685,1.55839858074358
"794",4,0.397075365579303,5.057103997009,1.53967189916028
"794",5,0.391752577319588,4.98659468587529,1.66454215054543
"794",6,0.377598152424942,5.04138299190621,1.59073030337234
"794",7,0.370748299319728,5.00730264975477,1.60070722929457
"794",8,0.399556048834628,5.05553505485589,1.59650933429025
"794",9,0.383826879271071,4.99050684266166,1.58477481501032
"794",10,0.401315789473684,5.07124915367375,1.56122857816459
"794",11,0.369020501138952,4.96530096023363,1.55596244122385
"794",12,0.388248847926267,5.05563089545582,1.55633919589807
"794",13,0.397577092511013,5.05486015386962,1.56755581586791
"794",14,0.408543263964951,5.03365145137868,1.5840384269598
"794",15,0.38232044198895,5.05061136541618,1.57500212359914
"794",16,0.382758620689655,5.04014361868264,1.55496871630669
"794",17,0.398656215005599,5.06695311584674,1.61619892233652
"794",18,0.415898617511521,5.135086594611,1.62051682172487
"794",19,0.384439359267735,5.03048583088173,1.56584620019762
"794",20,0.412571428571429,5.10972167353884,1.66692339912795
"794",21,0.405895691609977,5.04430576288524,1.6509979889344
"794",22,0.379732739420935,5.00249004553868,1.64741405671258
"794",23,0.412359550561798,5.0772127340547,1.63162773265798
"794",24,0.382954545454545,4.94200148267178,1.6673905968138
"794",25,0.399317406143345,5.03942805763603,1.5569389466284
"794",26,0.425821064552661,5.15905525389704,1.56042728395537
"794",27,0.390736342042755,5.06643223268605,1.60128680358896
"794",28,0.375,5.06190081058375,1.59476306308883
"794",29,0.410573678290214,5.13763749633876,1.55280165075273
"794",30,0.413551401869159,5.13438877290111,1.60289400988497
"794",31,0.429208472686734,5.13651588513836,1.6050545207276
"794",32,0.404063205417607,5.03999378887892,1.56016099222013
"794",33,0.399773499433749,5.09592357017006,1.60052365546534
"794",34,0.359857482185273,4.85994240324521,1.5962058945422
"794",35,0.377491207502931,5.00708856567219,1.60225402732743
"794",36,0.342042755344418,4.87723056190418,1.66670439154631
"794",37,0.382387022016222,5.03601781925818,1.63019472143036
"794",38,0.392815758980301,5.09778628575006,1.61777231588688
"794",39,0.390214797136038,5.12414516133251,1.59538375965473
"794",40,0.356976744186047,4.95527538151681,1.59433917351409
"794",41,0.376623376623377,4.99525561103434,1.61965563824607
"794",42,0.407577497129736,5.05742863012737,1.63899762537221
"794",43,0.398169336384439,5.11398308074055,1.5522386435212
"794",44,0.404816513761468,5.08081702073122,1.60693817102297
"794",45,0.367088607594937,4.94726813420012,1.61954140822468
"794",46,0.368239355581128,4.9593587020833,1.62349548646052
"794",47,0.372549019607843,5.00272945789473,1.5560182995732
"794",48,0.377293577981651,4.93360254783682,1.67339450001447
"794",49,0.424,5.17331490541828,1.56579712905124
"794",50,0.419683257918552,5.06637855724223,1.59046315178875
"794",51,0.384436701509872,5.01523996023153,1.69634362243386
"794",52,0.365429234338747,4.97914971277845,1.62233765917695
"794",53,0.397244546498278,5.06235231538427,1.61013373966988
"794",54,0.373184357541899,4.98354176803519,1.60411544447002
"794",55,0.410913140311804,5.07759161170499,1.5672061888454
"794",56,0.372375690607735,4.97820105143104,1.60093997086025
"794",57,0.364155251141553,4.95638927497174,1.58015915490976
"794",58,0.366666666666667,5.00720591928236,1.59627768260917
"794",59,0.404303510758777,5.074514936786,1.60169090652883
"794",60,0.39355581127733,5.05776554210236,1.63402681159954
"794",61,0.375283446712018,5.01419629645044,1.59154823814867
"794",62,0.380116959064327,5.07607146367337,1.63031233341914
"794",63,0.427293064876958,5.15664969920093,1.59131446882488
"794",64,0.393870601589103,5.14173681028051,1.58064017851261
"794",65,0.405345211581292,5.11479304706252,1.52410563873708
"794",66,0.4,5.06067214744738,1.61602824425066
"794",67,0.380281690140845,4.99257678334669,1.62675546785882
"794",68,0.409195402298851,5.17836539005308,1.58709071493252
"794",69,0.363021420518602,5.01424615444008,1.6955011550348
"794",70,0.393258426966292,4.96973915727725,1.62400880288686
"794",71,0.366950182260024,4.96134398468793,1.60968954973984
"794",72,0.390898483080513,5.02894078089606,1.58811118593141
"794",73,0.374133949191686,5.01432809774119,1.57573892498096
"794",74,0.368852459016393,5.0013628350916,1.64159682844794
"794",75,0.383610451306413,4.96991930057276,1.64662212738648
"794",76,0.410755148741419,5.1092704182126,1.60971435768945
"794",77,0.382217090069284,5.04759697338631,1.58706907653816
"794",78,0.403448275862069,5.09558415524257,1.59100425384761
"794",79,0.373033707865169,4.98514660618464,1.61493594518432
"794",80,0.38691159586682,5.00879023281074,1.6168330691549
"794",81,0.378596087456847,5.00186449714144,1.61686821827913
"794",82,0.375145180023229,5.02326666657176,1.64059385435368
"794",83,0.400688863375431,5.09806132481104,1.59680722535678
"794",84,0.403091557669441,5.07367677074849,1.67394956176738
"794",85,0.423900789177001,5.1749225218513,1.5845698681981
"794",86,0.413019079685746,5.02825243432486,1.62373840315419
"794",87,0.378995433789954,4.95286907463595,1.6473488173587
"794",88,0.386068476977568,5.04856519493543,1.62535357473987
"794",89,0.374275782155272,5.05968282236877,1.59072495336149
"794",90,0.420206659012629,5.11038258724925,1.60370282848023
"794",91,0.386444708680143,5.02441592742719,1.58678479552215
"794",92,0.374717832957111,5.00522836881473,1.61289618562263
"794",93,0.392978482446206,5.01408068730574,1.5745735304099
"794",94,0.379553466509988,5.04834313090746,1.62386862145403
"794",95,0.4,5.07755623120981,1.59957125719121
"794",96,0.380346820809249,4.92785992334124,1.67502630380742
"794",97,0.387802071346375,5.05283995135211,1.63045842861151
"794",98,0.346465816917729,4.93728144799995,1.65737269499269
"794",99,0.384525205158265,5.02830389691851,1.65185183988668
"794",100,0.401149425287356,5.08809188194309,1.62923054339341
"794",101,0.359776536312849,4.89838042369393,1.53851349022789
"794",102,0.386338185890258,5.0069008274036,1.59121959934313
"794",103,0.368920521945433,4.98205926058708,1.60372849929448
"794",104,0.366510538641686,5.00668255709084,1.63207591323231
"794",105,0.410650887573965,5.07402310459081,1.60350342253268
"794",106,0.396937573616019,4.99492748135076,1.62941255262818
"794",107,0.381062355658199,4.96727824690532,1.58956869924183
"785",1,0.397947548460661,5.04630050880628,1.62090068412432
"785",2,0.41953385127636,5.12264633111147,1.6314456869562
"785",3,0.403448275862069,5.05335385164087,1.59616341379336
"785",4,0.416938110749186,5.09528033238836,1.58299127345752
"785",5,0.427163198247536,5.14632750327111,1.52428130504169
"785",6,0.426321709786277,5.11455328416457,1.57909654015721
"785",7,0.406741573033708,5.07619070328318,1.59589078047078
"785",8,0.360824742268041,4.97794174597258,1.56437281025341
"785",9,0.414351851851852,5.16813185746259,1.56538341837866
"785",10,0.391451068616423,5.05822244944291,1.55699477477362
"785",11,0.387777777777778,5.01387154251866,1.62548487135239
"785",12,0.391018619934283,5.00830074757041,1.56274248624275
"785",13,0.407158836689038,5.06712857073887,1.57956785513237
"785",14,0.40293453724605,5.0613212926418,1.53757798957117
"785",15,0.381653454133635,5.03321451313702,1.52056078812766
"785",16,0.420752565564424,5.16000100593113,1.59176964324993
"785",17,0.371910112359551,4.96514186682392,1.61804797653713
"785",18,0.397563676633444,5.08317217873807,1.59188971735571
"785",19,0.407572383073497,5.10133627385512,1.5813008340227
"785",20,0.391705069124424,5.0826808189828,1.57280437492259
"785",21,0.404840484048405,5.07889500344984,1.54516360821332
"785",22,0.400444938820912,5.10695778533273,1.58822028503696
"785",23,0.405405405405405,5.20470595096616,1.53935767138835
"785",24,0.411635565312843,5.07699410794105,1.54165773135606
"785",25,0.421404682274247,5.11971072312316,1.51509797506118
"785",26,0.418764302059497,5.10878996315575,1.60873052324302
"785",27,0.379888268156425,5.00102871816386,1.56204092018747
"785",28,0.421171171171171,5.11935023813899,1.5098791212725
"785",29,0.41917502787068,5.10471100513053,1.54651975623383
"785",30,0.388338833883388,5.08581887112376,1.48672311483229
"785",31,0.381057268722467,5.0095598456748,1.61072742303184
"785",32,0.383408071748879,4.9771111852918,1.55850456627222
"785",33,0.419247787610619,5.06405393311323,1.54887872605086
"785",34,0.364444444444444,4.91118533897235,1.5646175049663
"785",35,0.409090909090909,5.06347655384826,1.57282740577972
"785",36,0.445555555555556,5.19546375578348,1.52764008832941
"785",37,0.392265193370166,5.01447079794662,1.56858693581229
"785",38,0.380313199105145,5.0099745601116,1.58208798163987
"785",39,0.415263748597082,5.09624929663037,1.60618451156288
"785",40,0.407366071428571,5.08440137260997,1.55982182022218
"785",41,0.391639163916392,4.99633131842834,1.54148039887855
"785",42,0.426815642458101,5.16336501496546,1.52855210936925
"785",43,0.389755011135857,4.9819057778955,1.58108723627282
"785",44,0.4,5.06484182311706,1.56306990192629
"785",45,0.408371040723982,5.06710819098174,1.5342350797692
"785",46,0.396648044692737,5.04961362106055,1.55525805611502
"785",47,0.408231368186874,5.04488805454106,1.52924117870682
"785",48,0.414928649835346,5.05620247718327,1.51391114917127
"785",49,0.39261744966443,4.98172821713892,1.56259211247879
"785",50,0.392307692307692,4.97700008070911,1.49757649870455
"785",51,0.373068432671082,4.98077825233283,1.53171830587669
"785",52,0.415300546448087,5.07013826092501,1.53487510525062
"785",53,0.419572553430821,5.15112975838342,1.55189718963762
"785",54,0.408185840707965,5.091598574727,1.54884857810644
"785",55,0.414715719063545,5.04864421115391,1.54132508986133
"785",56,0.425905598243688,5.04403158351107,1.54547746223003
"785",57,0.404787812840044,5.0061276289134,1.52082734080809
"785",58,0.425905598243688,5.05999698364777,1.54823477176728
"785",59,0.389130434782609,4.97370989844563,1.57282892198324
"785",60,0.434830230010953,5.06641846940491,1.57308145543395
"785",61,0.43592552026287,5.10449428989284,1.54446141093836
"785",62,0.402625820568928,5.01846952380476,1.53754407246045
"785",63,0.37417943107221,4.94897098910818,1.5592406570039
"785",64,0.369112814895947,4.91981106690614,1.56679067549207
"785",65,0.42146017699115,5.03611320974313,1.52188262623747
"785",66,0.406181015452539,5.03012398645197,1.54838421892015
"785",67,0.408450704225352,5.01498598542775,1.54695549051808
"785",68,0.435754189944134,5.07589690326422,1.5173853887738
"785",69,0.413140311804009,5.0566069170602,1.53303814093311
"785",70,0.413984461709212,5.10220839532207,1.51253381964564
"785",71,0.414141414141414,5.11543267462702,1.50978117670397
"785",72,0.416114790286976,5.17990787128507,1.48774306893587
"785",73,0.424444444444444,5.16752373959687,1.50215999027195
"785",74,0.399336283185841,5.04594851058527,1.58069275806541
"785",75,0.425170068027211,5.09496139411756,1.51524355269852
"785",76,0.421700223713647,5.03873625580102,1.55451536348004
"785",77,0.407982261640798,5.03748441270938,1.50772730332296
"785",78,0.419565217391304,5.08770725928407,1.47628165243859
"785",79,0.413984461709212,5.0492064077631,1.51589108666742
"785",80,0.416758544652701,5.07861991184998,1.54339060142118
"785",81,0.384955752212389,5.00689310878582,1.54548586976451
"785",82,0.424944812362031,5.16864591747607,1.51564953184777
"785",83,0.388338833883388,4.97761226586228,1.54474331903737
"785",84,0.419603524229075,5.0916773657329,1.52198364214751
"785",85,0.450221238938053,5.21444521135153,1.50006954289286
"785",86,0.367955801104972,4.87260770715972,1.54378330307322
"785",87,0.422442244224422,5.03612150463838,1.5011245530829
"785",88,0.43956043956044,5.19096975122216,1.51361307244971
"785",89,0.415469613259669,5.0837734226254,1.53110872457783
"785",90,0.399117971334068,5.09622975977655,1.52073072688269
"785",91,0.407002188183807,5.03246981471358,1.54297592230135
"785",92,0.442307692307692,5.20747139353698,1.45148466137741
"785",93,0.42146017699115,5.1519231444915,1.54315393617764
"785",94,0.428888888888889,5.05586207181482,1.54779126901005
"752",1,0.404371584699454,5.03747509567846,1.61488039385794
"752",2,0.381578947368421,4.98932192043251,1.55487328271825
"752",3,0.356909684439608,4.96146843169525,1.57852674602431
"752",4,0.367741935483871,5.05018097602326,1.51914989040429
"752",5,0.404444444444444,5.0996467677317,1.56265934978979
"752",6,0.402640264026403,5.10813197784423,1.54879857707973
"752",7,0.392974753018661,5.08801665550457,1.56071210586456
"752",8,0.416941694169417,5.19013247236606,1.54634847464606
"752",9,0.402869757174393,5.12283801186651,1.59200320786219
"752",10,0.399560922063666,5.14265666276586,1.56777086951458
"752",11,0.388465723612622,5.12552744236423,1.57687863013924
"752",12,0.394911504424779,5.1259042220234,1.57394900613209
"752",13,0.383442265795207,5.05849993086213,1.60395563851918
"752",14,0.388392857142857,5.04330412246785,1.64230442036107
"752",15,0.374141876430206,5.02685447051781,1.65511500634911
"752",16,0.437291897891232,5.20564185717044,1.58754510608299
"752",17,0.418918918918919,5.13109897870157,1.62384736374367
"752",18,0.408938547486034,5.23004188118344,1.54083831657356
"752",19,0.364444444444444,5.02288726949749,1.6128035582314
"752",20,0.392419175027871,5.10649788858251,1.59140254720934
"752",21,0.400692840646651,5.08185328285911,1.59895590297643
"752",22,0.37116912599319,5.05391003593908,1.58855174926021
"752",23,0.404708520179372,5.14296718892499,1.59276718132351
"752",24,0.387978142076503,5.11387631380503,1.50722742511439
"752",25,0.368778280542986,5.00562435681979,1.6032802201166
"752",26,0.391208791208791,5.0376284975273,1.62201233851385
"752",27,0.407284768211921,5.12913068126442,1.59216636812722
"752",28,0.426991150442478,5.20921142809178,1.54344778257116
"752",29,0.411308203991131,5.1710028027597,1.57598337223165
"752",30,0.4,5.13234652681832,1.56957248476454
"752",31,0.362997658079625,5.00846244283123,1.59514411599236
"752",32,0.377952755905512,5.10377895829884,1.53866788165023
"752",33,0.431767337807606,5.15560584304029,1.61011686074514
"752",34,0.408482142857143,5.16341775118871,1.55392619443116
"752",35,0.410398230088496,5.10760714950301,1.58570985584814
"752",36,0.405077262693157,5.03318345387593,1.6219269237175
"752",37,0.383577052868391,5.09517121195244,1.59008530747073
"752",38,0.389714285714286,5.17606807826044,1.57686706746272
"752",39,0.402466367713004,5.14835645613603,1.56565067659287
"752",40,0.367231638418079,5.02546496361428,1.5798920469925
"752",41,0.380952380952381,5.02209740927685,1.57495394984691
"752",42,0.385984427141268,5.06655306330924,1.60477403118555
"752",43,0.421514818880351,5.18681754452178,1.5216599989904
"752",44,0.457274826789838,5.29036812933722,1.54252804917142
"752",45,0.428893905191874,5.18382656387788,1.59795621770107
"752",46,0.406873614190687,5.18261478098854,1.4883908876616
"752",47,0.423120089786756,5.1441537422299,1.64397532873627
"752",48,0.428409090909091,5.19607861965129,1.60690272751771
"752",49,0.450056116722783,5.21314446802492,1.58986301993879
"752",50,0.415929203539823,5.16468494817293,1.59730716737821
"752",51,0.409691629955947,5.08387242789169,1.61763658504679
"752",52,0.421168687982359,5.13230360357744,1.59062570000807
"752",53,0.391106043329532,5.10884257813624,1.60377130729479
"752",54,0.379114642451759,5.11106763103461,1.5778795071355
"752",55,0.42351598173516,5.21190724250182,1.57479001406658
"752",56,0.410774410774411,5.10866423052051,1.59012998695621
"752",57,0.414141414141414,5.10949765417728,1.5830123683686
"1668",1,0.402312138728324,5.06107913544748,1.60316562540437
"1668",2,0.40695067264574,5.09268861775664,1.62266502208665
"1668",3,0.411378555798687,5.06194737373689,1.59072924825035
"1668",4,0.411504424778761,4.95319609994517,1.65908891668063
"1668",5,0.448574969021066,5.18984507825969,1.43776908046689
"1668",6,0.431818181818182,5.14984844670212,1.57068018368193
"1668",7,0.428725701943845,5.0571032271587,1.59420037432915
"1668",8,0.416289592760181,4.99051003918863,1.66274662607695
"1668",9,0.42183908045977,5.11811438267423,1.59705286140257
"1668",10,0.431614349775785,5.08006063622669,1.61551132196534
"1668",11,0.356571428571429,4.95285201703166,1.66796655316679
"1668",12,0.404444444444444,5.1137343761055,1.61735495474154
"1668",13,0.373983739837398,4.98418938442178,1.61209364354003
"1668",14,0.426815642458101,5.05538433567824,1.60060967999539
"1668",15,0.422172452407615,5.06257243277321,1.61258221554907
"1668",16,0.382716049382716,5.00705933811097,1.59615488333554
"1668",17,0.394796380090498,5.0243936809085,1.59130761785618
"1668",18,0.428891377379619,5.13913710290087,1.53417960543065
"1668",19,0.407040704070407,5.02734631692205,1.60356614361377
"1668",20,0.387959866220736,5.02669877569267,1.6208591040414
"1668",21,0.415841584158416,4.96591481056461,1.63506962694222
"1668",22,0.395374449339207,4.94118728851548,1.66959011260554
"1668",23,0.382385730211817,4.96616301924839,1.66694589869476
"1668",24,0.404555314533623,4.96822333193481,1.63352004639924
"1668",25,0.417763157894737,5.07636345065733,1.68388547129831
"1668",26,0.432194046306505,5.06746341744138,1.62165026289776
"1668",27,0.405649717514124,5.07072245762469,1.6135181886244
"1668",28,0.396140749148695,4.95378941674218,1.64976228181806
"1668",29,0.399553571428571,5.06586274608209,1.57634968495975
"1668",30,0.451434878587196,5.11127668304411,1.6355355582999
"1668",31,0.411049723756906,5.08232407679784,1.59974070446173
"1668",32,0.412021857923497,5.03241610625397,1.60741312708554
"1668",33,0.404208194905869,5.01449812453456,1.64929441612165
"1668",34,0.46448087431694,5.11419944332164,1.65374361492823
"1668",35,0.41749723145072,5.08877261592113,1.62949216074282
"1668",36,0.419101123595506,5.06329184570055,1.63549134876835
"1668",37,0.419864559819413,5.02343793054258,1.61178060616166
"1668",38,0.431438127090301,5.12144201952548,1.57822501314462
"1668",39,0.430616740088106,5.08419046133864,1.64612050137543
"1668",40,0.4052573932092,4.90186571929203,1.70132501382177
"1668",41,0.464566929133858,5.16286485409898,1.68077948786948
"1668",42,0.430616740088106,5.11586147775818,1.6149590541672
"1668",43,0.454444444444444,5.1652948964748,1.61813269462548
"1668",44,0.427777777777778,5.07914741099848,1.66199049270937
"1668",45,0.436882546652031,5.13850928017685,1.59526691946233
"1668",46,0.447744774477448,5.14313345181583,1.59403892886712
"1668",47,0.434399117971334,5.06258366163803,1.62859338502778
"1668",48,0.419977298524404,5.08066362277518,1.5898778252182
"1668",49,0.33134684147795,4.86848329263655,1.62854497804097
"1668",50,0.409638554216867,4.97997862717034,1.59477471180006
"1668",51,0.4453125,5.14668813629674,1.61205252697308
"1668",52,0.428248587570621,5.30501105415154,1.58148379015267
"1668",53,0.44311377245509,5.2619747160515,1.55425254043114
"1668",54,0.440621531631521,5.1583588133681,1.63137912648827
"1668",55,0.407614781634938,5.12362643362571,1.59264036252077
"1668",56,0.382519863791146,4.97376053393404,1.69550018278739
"1668",57,0.417582417582418,5.02163535326207,1.64702294986138
"1668",58,0.368303571428571,4.86349538901325,1.69900718168326
"1668",59,0.41541755888651,5.03098416808032,1.65312176515779
"1668",60,0.416483516483517,5.09095715051448,1.63622497520177
"1668",61,0.378499440089586,4.89548942952143,1.66139313872343
"1668",62,0.408482142857143,5.05645939867448,1.63482100126546
"1668",63,0.415135135135135,5.03651889050559,1.57710878731916
"1668",64,0.423783783783784,5.03007367689976,1.61920780744906
"1668",65,0.41585233441911,4.98578587927503,1.61567972804241
"1668",66,0.407650273224044,4.98426790442622,1.64307326264056
"1668",67,0.421739130434783,5.05781849765962,1.58784013186125
"1668",68,0.396039603960396,4.97023841025412,1.64047428927607
"1668",69,0.405464480874317,5.02049562454575,1.62759120769453
"1668",70,0.356571428571429,4.95481146045707,1.61014606857594
"1668",71,0.4,5.00549474290781,1.62921098697431
"1668",72,0.427624309392265,5.01091399806378,1.6304994179281
"1668",73,0.402015677491601,5.03902146168521,1.60202524598664
"1668",74,0.366589327146172,4.97446459424542,1.57040223058447
"1668",75,0.397091722595078,5.11379886846065,1.54716332004177
"1668",76,0.456830601092896,5.1725813451523,1.53872767600831
"1668",77,0.492170022371365,5.36764612492962,1.54640881609516
"1668",78,0.444444444444444,5.07028570190971,1.60800064682324
"1668",79,0.396860986547085,4.91864125765718,1.67295873220692
"1668",80,0.455947136563877,5.16758369001619,1.58127952936904
"1668",81,0.37877094972067,4.90062887540203,1.64678447518606
"1668",82,0.422121896162528,5.0724361302265,1.62397045252491
"1668",83,0.489702517162471,5.26490087128449,1.61241818675236
"1668",84,0.476457399103139,5.21980848277637,1.64647407005905
"1668",85,0.408743169398907,5.02059052512098,1.60383565736968
"1668",86,0.416666666666667,5.05271510235677,1.63611286057651
"1668",87,0.422519509476031,5.00233061842629,1.70277191957648
"1668",88,0.456858407079646,5.19164658788152,1.57236655223725
"1668",89,0.440133037694013,5.1498139891095,1.59041950460472
"1668",90,0.443093922651934,5.13316068579341,1.5305919985707
"1668",91,0.431284916201117,5.10676430334104,1.59737982858027
"1668",92,0.379746835443038,4.95726605175486,1.67880463244059
"1668",93,0.442244224422442,5.13230752644424,1.58276892587517
"1668",94,0.41609977324263,5.02812897045396,1.62374704765115
"1668",95,0.378839590443686,4.95769810805351,1.61324643665536
"1668",96,0.414027149321267,5.0728563131513,1.51826355584664
"1668",97,0.40938864628821,5.0513916398652,1.51625148898127
