"file_id","chunk_no","ttr","ent","con_ent"
"199",56,0.398419864559819,5.06164499215627,1.52009796708165
"199",57,0.398648648648649,5.06911325074635,1.53902833164919
"199",58,0.406143344709898,5.12690502158495,1.5333015995552
"199",59,0.374727668845316,4.91687257640611,1.57442041532508
"199",60,0.409944751381215,5.02809615590493,1.53655210313564
"199",61,0.41685393258427,5.07317376168653,1.50782776789589
"199",62,0.364971751412429,5.01724621932798,1.55567788235617
"199",63,0.397970687711387,5.05908536460001,1.53232759716184
"199",64,0.386083052749719,5.03845980462998,1.59045675862471
"199",65,0.391061452513966,5.02428390108398,1.58196066702847
"199",66,0.365061590145577,4.96392634931335,1.56375240976131
"199",67,0.370949720670391,5.04660506113984,1.52372572161884
"199",68,0.393805309734513,5.02356203496465,1.57412442951184
"199",69,0.376106194690265,4.98977018909901,1.5249183595885
"199",70,0.390572390572391,5.0132665997188,1.53316195844511
"199",71,0.376391982182628,4.93077404676645,1.54351455240687
"199",72,0.369179600886918,4.91411713464624,1.52653499493786
"199",73,0.38716814159292,5.04277299374595,1.51999522303756
"199",74,0.389811738648948,5.02307454111032,1.51697960962337
"199",75,0.391786903440622,5.05647362845337,1.51232568264703
"199",76,0.420224719101124,5.11702900625239,1.51507499670082
"199",77,0.416949152542373,5.06603138271652,1.50936805684436
"199",78,0.407982261640798,5.01583175245425,1.50011393161946
"199",79,0.37123745819398,4.89904595747346,1.55019022354519
"199",80,0.378076062639821,4.92906956529592,1.58886142639099
"199",81,0.39,5.02357886463372,1.54983786385929
"199",82,0.376795580110497,4.92450943807179,1.62007379654016
"199",83,0.384187082405345,5.0029817249423,1.56401130093305
"201",1,0.433920704845815,5.11159018209825,1.55982507946178
"201",2,0.41240478781284,4.96959399566923,1.64404415564001
"201",3,0.405172413793103,4.98751776982415,1.63793073949499
"201",4,0.398078975453575,5.01139189386971,1.59769799301974
"201",5,0.398058252427184,4.98260382817706,1.61349190841478
"201",6,0.404814004376368,5.02562848692885,1.57561604295347
"201",7,0.397837837837838,4.95119119415268,1.59200720462491
"201",8,0.418122270742358,5.05313602140424,1.58265909713663
"201",9,0.433940774487472,5.11862214365092,1.58862929136976
"201",10,0.406486486486486,5.04203431881988,1.60382922930362
"201",11,0.419642857142857,5.06798825647602,1.5276766770639
"201",12,0.434972677595628,5.09209964737554,1.57213187186785
"201",13,0.413559322033898,5.10936124453849,1.54426962655706
"201",14,0.362734288864388,5.00203776087086,1.62236082716358
"201",15,0.388172043010753,4.93399032030965,1.59272840731634
"201",16,0.431372549019608,5.04913653749037,1.60407050806683
"201",17,0.421739130434783,5.06800025947885,1.58951790982884
"201",18,0.411123227917121,5.03690191525942,1.54627333528313
"201",19,0.428728070175439,5.11049301108855,1.59464028917483
"201",20,0.425462459194777,5.05908738951335,1.59752610092128
"201",21,0.393640350877193,5.03465234846938,1.65758171917798
"201",22,0.398446170921199,5.07392460035879,1.57559777523722
"201",23,0.399343544857768,4.9919819167003,1.62123536225859
"201",24,0.42578548212351,4.96331279976116,1.59908573301614
"201",25,0.412946428571429,5.01979854685027,1.61080481678222
"201",26,0.415570175438596,5.12265034605156,1.5928033155206
"201",27,0.419037199124726,5.10199010376909,1.57906259972689
"201",28,0.389923329682366,5.06862050004449,1.58818350436874
"201",29,0.421908893709328,5.01414351169666,1.56426364111977
"201",30,0.400442477876106,4.99783126699959,1.64010465942308
"201",31,0.430296377607025,5.10016090879266,1.59451361013353
"201",32,0.405973451327434,4.97197460796716,1.65718767411394
"201",33,0.377440347071584,4.922380552789,1.62169466664579
"201",34,0.375,4.89482602517718,1.61392072055562
"201",35,0.39956568946797,5.03294649063147,1.55659630295857
"201",36,0.410055865921788,5.09839151895425,1.56042335638456
"201",37,0.397365532381998,5.01716968184443,1.58958826568633
"201",38,0.432578209277238,5.05669422949158,1.56355479417361
"201",39,0.441304347826087,5.10561644285259,1.63555616870077
"201",40,0.404940923737916,4.98558039157991,1.56501027392004
"201",41,0.333690987124464,4.87993969131576,1.58130817563611
"201",42,0.391115926327194,4.96439004436574,1.61449094527126
"201",43,0.379498364231189,4.93038459587694,1.59946794136826
"201",44,0.421739130434783,5.0745721859592,1.58350194417911
"201",45,0.422489082969432,5.02765411447099,1.57959920152849
"201",46,0.405908096280088,4.99605058608024,1.59814180073776
"201",47,0.39712389380531,5.06369843210558,1.58808009827854
"201",48,0.406926406926407,5.03247315582922,1.55163986732796
"201",49,0.425905598243688,5.10466443308466,1.55080098282962
"201",50,0.375415282392027,4.96172298627617,1.62733998639786
"201",51,0.412924424972618,5.00106065235784,1.57127110094668
"201",52,0.435396308360478,5.08423607694363,1.57478424440976
"201",53,0.381564844587353,4.94582525742684,1.57851146792779
"201",54,0.403100775193798,4.98337149364889,1.57002205726958
"201",55,0.39803707742639,5.03316505796161,1.56628615753691
"201",56,0.419037199124726,5.05555842206333,1.53467839215799
"201",57,0.383458646616541,4.93187724341568,1.62144112315705
"201",58,0.40197152245345,5.04412904419526,1.54859337001997
"201",59,0.399560922063666,5.01450405137791,1.58115183105847
"201",60,0.410928961748634,5.00574090235349,1.60303040079584
"201",61,0.387622149837134,4.95897226298847,1.54010610427781
"201",62,0.403225806451613,4.996920343178,1.60144875410501
"201",63,0.383870967741935,4.96167115557919,1.58846504166007
"201",64,0.359828141783029,4.88225619914212,1.62288297415103
"201",65,0.441784548422198,5.12484890831816,1.47909832974539
"201",66,0.393513513513513,5.02087908870852,1.56198318903398
"201",67,0.412995594713656,5.07306544114374,1.59507062018163
"201",68,0.375268817204301,4.94013538891912,1.5630434743463
"201",69,0.40655737704918,5.02309569907069,1.53839318371814
"201",70,0.380848748639826,4.85394450360167,1.63024929458101
"201",71,0.377584330794342,4.97465010437118,1.5482853395909
"201",72,0.424342105263158,5.13063826336025,1.54749243756977
"201",73,0.39697950377562,4.98576086929521,1.58018211243104
"201",74,0.4284140969163,5.11817979470365,1.50238900720476
"201",75,0.418400876232202,5.14615840781428,1.52277158469773
"201",76,0.389484978540773,4.94966501797098,1.59551087214296
"201",77,0.376126126126126,4.9311724880725,1.6005638106819
"201",78,0.394475138121547,4.98883419228787,1.60658289288599
"201",79,0.428571428571429,5.09996664761018,1.60399597044585
"201",80,0.397765363128492,5.02661890786244,1.62163513823
"201",81,0.355875831485588,5.0128463370401,1.61132954124675
"201",82,0.384444444444444,5.02804690642966,1.59946501692592
"201",83,0.40301724137931,5.01513939408783,1.59181066834653
"201",84,0.386845039018952,4.97770129279507,1.65547642486533
"201",85,0.398895027624309,5.03659585920416,1.57291613700835
"201",86,0.368763557483731,4.89469942391823,1.69468972477139
"201",87,0.386516853932584,5.00873082434422,1.54472572577049
"201",88,0.449291166848419,5.11754667426448,1.54327610902964
"201",89,0.381161007667032,5.04273813842797,1.57774548515215
"201",90,0.390189520624303,5.05619553589175,1.611202292445
"201",91,0.396666666666667,5.11334130340878,1.5634153753575
"201",92,0.379955947136564,4.9304152838466,1.59283507049484
"201",93,0.331509846827133,4.6016907135916,1.45959067935069
"201",94,0.415766738660907,5.05033159668494,1.58800865117306
"201",95,0.412751677852349,5.1069673408662,1.5739949288699
"201",96,0.416129032258065,5.15972759094945,1.53693873581836
"201",97,0.398296059637913,5.02232613179226,1.57617856345868
"201",98,0.413419913419913,5.07564567086456,1.55675364817031
"201",99,0.422126745435016,5.03938185695083,1.62387358795625
"201",100,0.441684665226782,5.12948391073848,1.56590011021761
"201",101,0.378169790518192,4.91102410765818,1.63186784941668
"201",102,0.415300546448087,5.04070107043003,1.60467583820664
"201",103,0.38695652173913,5.088201639953,1.5723564038606
"201",104,0.412715517241379,5.05511378927396,1.61286140808302
"201",105,0.365236523652365,4.95516446994158,1.61870052138055
"201",106,0.364324324324324,5.03867396485756,1.56667390673175
"201",107,0.38403451995685,4.99624549777472,1.67258171281654
"201",108,0.415115005476451,5.09064968433086,1.61302968167266
"201",109,0.377173913043478,5.04490236167144,1.60887920329004
"201",110,0.369163952225841,5.0494444117981,1.60936762282648
"201",111,0.366850828729282,5.00904796351039,1.57437811174149
"201",112,0.373376623376623,4.94983928636919,1.67556655044658
"201",113,0.370290635091496,4.95883427601799,1.6813780283731
"201",114,0.351554126473741,4.89205756593302,1.61876222626083
"201",115,0.404094827586207,5.11882495604378,1.59090420634716
"201",116,0.406852248394004,5.01634267358439,1.50463482620917
"201",117,0.363737486095662,4.88273934227743,1.60546999340609
"201",118,0.372990353697749,4.89545847899456,1.64543665042707
"201",119,0.419978517722879,5.05248481171955,1.61947625785252
"201",120,0.394623655913979,4.99184714714167,1.61666933030221
"201",121,0.39957264957265,4.99747608872318,1.59673336048648
"201",122,0.390374331550802,4.95082093353356,1.61022705989272
"201",123,0.386289445048966,4.97031656212356,1.62526464419535
"201",124,0.38021978021978,4.91916838543214,1.64134442620215
"201",125,0.385427666314678,4.91966668145977,1.6119291827667
"201",126,0.36195652173913,4.93468990006766,1.61100263106127
"201",127,0.393640350877193,5.02269704326422,1.62321777906732
"201",128,0.383425414364641,5.02467650276826,1.64285673612084
"201",129,0.388143176733781,4.99246163745112,1.65073979729973
"201",130,0.35181236673774,4.92059190457881,1.53979160709897
"201",131,0.402569593147752,5.08242834386241,1.47843480363833
"201",132,0.378902045209903,5.0265969810865,1.60202805069509
"201",133,0.387755102040816,4.98233835467889,1.60163284282997
"201",134,0.40453074433657,5.05954474311946,1.55174204846774
"201",135,0.399786780383795,5.02222426468033,1.60121016181188
"201",136,0.401939655172414,4.98632082980008,1.60467412708971
"201",137,0.393057110862262,4.96447364354921,1.63394040589537
"201",138,0.372246696035242,4.96374724099898,1.61201172731749
"201",139,0.417218543046358,5.07281312188479,1.62271392898348
"201",140,0.373507057546145,5.0457063576711,1.58466743400167
"201",141,0.392703862660944,5.00266779982361,1.59945868301861
"201",142,0.406926406926407,5.03367341278796,1.62083055381579
"201",143,0.411764705882353,5.01125561391003,1.6177754930512
"201",144,0.363839285714286,4.97862587470302,1.61104051035033
"201",145,0.416483516483517,5.04673013906791,1.57936049340961
"201",146,0.407089151450054,4.9820550048414,1.53869288082677
"201",147,0.386041439476554,4.98556086885436,1.57863540685406
"201",148,0.373303167420814,4.99726084421351,1.58212428182014
"201",149,0.374011299435028,5.02830850277526,1.56019941476297
"201",150,0.318032786885246,4.87059004583459,1.64215941389047
"201",151,0.37280701754386,5.02901375889359,1.56314606589388
"201",152,0.392349726775956,5.09223097034259,1.56907434175262
"201",153,0.421978021978022,5.09722234673961,1.54171045386362
"201",154,0.421725239616613,5.03572037953953,1.56090707439783
"201",155,0.365555555555556,4.8833274799127,1.62309284308321
"201",156,0.362030905077263,4.89986030106502,1.59635716087543
"201",157,0.369230769230769,4.91906298851933,1.65808108547162
"201",158,0.36806342015855,4.96435447435744,1.58757370158551
"201",159,0.407089151450054,4.9843939644212,1.58251392157532
"201",160,0.429198682766191,5.10868885543289,1.59455953187702
"201",161,0.412610619469027,4.96701378178836,1.54396635755055
"201",162,0.388950276243094,4.95511641994269,1.54924089385703
"201",163,0.419633225458468,5.07463367996773,1.55122235939674
"201",164,0.39438202247191,5.01623809828266,1.59503636796929
"201",165,0.3986856516977,5.02271438211841,1.53734112921494
"201",166,0.404894327030033,5.07503960499079,1.57929861832599
"201",167,0.37542662116041,4.95905725012096,1.59877242193361
"201",168,0.365853658536585,4.88919611360754,1.65633748431642
"201",169,0.400435255712731,4.9975476323954,1.55968464164233
"201",170,0.377232142857143,4.97486362566582,1.58845193562207
"201",171,0.389596602972399,4.99647288841331,1.60049921905594
"201",172,0.405494505494505,5.10728205012311,1.56760694209405
"201",173,0.386509635974304,4.96029921905617,1.57409411077861
"201",174,0.410695187165775,5.09635591271738,1.53789817610904
"201",175,0.37527352297593,4.96973239494473,1.58334006524838
"201",176,0.366778149386845,4.94739515157634,1.5849913745529
"201",177,0.32244008714597,4.78065280407047,1.6539617638678
"201",178,0.424071991001125,5.07936072582305,1.58931424196035
"201",179,0.367301231802912,4.93781795375091,1.67157674825791
"201",180,0.376248612652608,4.95787372255328,1.57759345538788
"201",181,0.376509330406147,4.98347129515076,1.63405102486656
"201",182,0.368025751072961,4.92580663269114,1.64406150371566
"201",183,0.371864776444929,4.88256957915314,1.61705144487816
"201",184,0.373216245883644,4.966297242963,1.6115218014558
"201",185,0.337704918032787,4.94045645974714,1.5928455504803
"201",186,0.337662337662338,4.90560219315209,1.65161922170454
"201",187,0.370087336244541,4.9912232990227,1.57511116203413
"201",188,0.382034632034632,4.93468654714955,1.63019454999885
"201",189,0.375947995666306,4.94536027158784,1.66995335597479
"201",190,0.382769901853871,4.97353885523329,1.60439759928155
"201",191,0.404787812840044,5.05733786877648,1.59150535706773
"201",192,0.383425414364641,4.96337655642733,1.62938780222748
"201",193,0.407851690294438,5.00164803347185,1.64035250876254
"201",194,0.411572052401747,5.01286415152367,1.61385625972404
"201",195,0.379005524861878,5.02642927730737,1.6094928461455
"201",196,0.403887688984881,4.97951681287531,1.60285045137927
"201",197,0.396328293736501,5.02616580110082,1.61960813045053
"201",198,0.382417582417582,4.95781239291467,1.59173860994273
"201",199,0.385852090032154,4.97448194583934,1.52169159710886
"201",200,0.401301518438178,5.08458113353059,1.57116007782477
"201",201,0.378935939196526,4.92482797825226,1.65137614224729
"201",202,0.383759733036707,4.93976624533842,1.64007162302388
"201",203,0.369214208826695,4.84005526905022,1.65314987469507
"201",204,0.399137001078749,5.03564717901552,1.60707768174691
"201",205,0.389793702497286,5.01435613191344,1.58018257329461
"201",206,0.39144385026738,4.98207933872706,1.59552579154352
"201",207,0.377801494130203,4.90216741625675,1.5808156489146
"201",208,0.376923076923077,4.95960399508161,1.60295909773876
"201",209,0.407650273224044,5.03389967330934,1.56122654511953
"201",210,0.403225806451613,5.02915975493802,1.54739416377172
"201",211,0.381004366812227,4.95977589485136,1.6701531066105
"201",212,0.395739910313901,4.98842018668135,1.57421081946781
"201",213,0.370774263904035,4.90260021434636,1.67306669267163
"201",214,0.40043057050592,5.02582751200249,1.60272968522748
"201",215,0.390163934426229,4.97254814502978,1.61144165890754
"201",216,0.368834080717489,5.01029136979122,1.60556517050602
"201",217,0.387570621468927,5.00658970583178,1.59896321018144
"201",218,0.4,5.00513100167571,1.56352370239302
"201",219,0.412698412698413,5.0477089294561,1.56713624878029
"201",220,0.366812227074236,4.86545716128855,1.6181840658569
"334",1,0.378632478632479,5.17034770834486,1.67821936393746
"334",2,0.363554757630162,5.12026966453044,1.68230209463009
"334",3,0.344982078853047,5.03380904218658,1.71458578320263
"416",1,0.346230158730159,4.92837368969314,1.64820917813894
"416",2,0.358415841584158,4.91862532201339,1.67789811976264
"416",3,0.363006923837784,4.97054869977525,1.6104142210068
"416",4,0.360753221010902,4.93818722829699,1.62642719239927
"416",5,0.37229862475442,4.9530109590145,1.63776775943657
"416",6,0.366471734892788,4.91708545056728,1.6147426218383
"417",1,0.383910386965377,4.96685612892899,1.60466966096984
"417",2,0.395638629283489,5.02834707286322,1.62449448956813
"417",3,0.358393408856849,4.87059602423874,1.64474243250446
"417",4,0.366497461928934,4.96306007601079,1.66370039516251
"417",5,0.383367139959432,4.95206712103914,1.60495776814534
"417",6,0.370932754880694,4.98308452386249,1.6087715264081
"417",7,0.376930998970134,5.00980674350131,1.63598666362167
"424",1,0.394655704008222,5.11295166641451,1.58619355569386
"424",2,0.387525562372188,5.06024213629111,1.6253360705327
"424",3,0.370331950207469,4.95682550503937,1.52967608544047
"601",1,0.392259414225941,5.03600018254756,1.59700839873741
"601",2,0.386221294363257,5.05790048801203,1.59764477023305
"601",3,0.40807651434644,5.09286922691445,1.68388266911792
"601",4,0.409534127843987,5.14649223691103,1.59093387793933
"601",5,0.397379912663755,5.12083359466318,1.61094637396093
"601",6,0.397291196388262,5.10127793334566,1.61042051215728
"601",7,0.389370932754881,5.07034340816739,1.63678761547052
"601",8,0.370652173913044,5.0070856086969,1.61677630655777
"601",9,0.396267837541164,5.07912098761005,1.58975557821962
"683",1,0.380798274002157,4.93410492115096,1.61737717921757
"683",2,0.38327904451683,5.07289731915269,1.61702449802923
"683",3,0.340128755364807,5.02217385830347,1.53897259897222
"683",4,0.338028169014085,4.88150837136417,1.62420555778559
"683",5,0.365113759479957,4.98001381785108,1.54401382643716
"683",6,0.381838074398249,5.04555293207265,1.5368465984644
"683",7,0.339805825242718,4.88272886375102,1.61725521317469
"683",8,0.354908306364617,4.86033910233356,1.63136534663095
"683",9,0.400214592274678,5.0062847124236,1.5995952072683
"695",1,0.309600862998921,4.82664838455835,1.62899969591502
"695",2,0.372570194384449,4.97679981113534,1.62988232431014
"695",3,0.343010752688172,4.95416848742827,1.55798068060195
"695",4,0.354030501089325,4.86807696221315,1.64361938094876
"695",5,0.346320346320346,4.89167229220694,1.62494293314302
"695",6,0.321739130434783,4.78855504911594,1.65135783441407
"695",7,0.362938596491228,4.86021172933941,1.66775845655573
"695",8,0.349673202614379,4.95316893512066,1.6118572953251
"695",9,0.375824175824176,4.90581688627131,1.63258045485678
"695",10,0.385730211817168,4.98547025342958,1.67531367005605
"695",11,0.377155172413793,4.98001376963068,1.53303589982205
"695",12,0.394939493949395,5.02710251139667,1.57612534680813
"695",13,0.355675675675676,4.84213667053616,1.6379654281336
"695",14,0.364332603938731,4.95382035205184,1.64400527116794
"695",15,0.374319912948857,5.02047627563608,1.67708787178237
"695",16,0.38470066518847,4.97853346285808,1.64830286618423
"695",17,0.333693304535637,4.81515707313508,1.686624239321
"695",18,0.356446370530878,4.9471303129974,1.6179600525451
"695",19,0.394444444444444,5.00692694671355,1.60542209688975
"695",20,0.394565217391304,4.94354451486874,1.67581439910848
"695",21,0.35665914221219,4.93601170229276,1.6281123355731
"695",22,0.359002169197397,4.92784244039388,1.6166744129748
"695",23,0.382193268186754,4.99563530004485,1.66171222102196
"695",24,0.359307359307359,4.91046879899409,1.65313595018454
"695",25,0.345905172413793,4.80701244898395,1.63887219529379
"695",26,0.367853290183387,4.97598187677935,1.62054823013989
"695",27,0.34640522875817,4.83072044352831,1.67798868253548
"695",28,0.316469321851453,4.76118628299703,1.65729010542935
"695",29,0.35038084874864,4.83548658372751,1.63176177478767
"695",30,0.344262295081967,4.86801779063767,1.68362258183765
"695",31,0.341383095499451,4.89840075576471,1.61597240410715
"695",32,0.357535753575358,4.95325005259081,1.61959432426017
"695",33,0.352051835853132,4.88231398787789,1.6619308201053
"695",34,0.347298787210584,4.79642597195074,1.73965518629039
"695",35,0.370699223085461,4.91437836877281,1.6014272476699
"695",36,0.36043956043956,4.9662402844708,1.66410504565007
"695",37,0.390022675736961,5.03855100350478,1.70837631928687
"695",38,0.421621621621622,5.0461179999227,1.62231202690774
"695",39,0.338378378378378,4.88383079185535,1.64817968042488
"783",1,0.372863247863248,4.91934696739247,1.53050877745586
"783",2,0.350746268656716,4.90953730731634,1.56151115849047
"783",3,0.402597402597403,5.03514540350179,1.50253583858508
"783",4,0.408791208791209,5.12623825280161,1.55532725880734
"783",5,0.405345211581292,5.2204051185442,1.45398060295758
"783",6,0.378499440089586,5.08304651852889,1.54664998233944
"783",7,0.39647577092511,5.08987637508493,1.5220242392748
"783",8,0.411316648531012,5.07228916999957,1.48953341377127
"783",9,0.373216245883644,4.86130321030119,1.58573365369139
"783",10,0.393258426966292,5.09280096046504,1.54805763754177
"783",11,0.391011235955056,5.04579274417155,1.53932126229741
"783",12,0.401982378854626,5.06374125186481,1.56586169289508
"783",13,0.371751412429379,5.03935065420597,1.51379709912016
"783",14,0.393513513513513,4.99559095570696,1.53080747917755
"783",15,0.412222222222222,5.15512826216191,1.53532922903316
"783",16,0.403118040089087,5.10463618772351,1.53753379211377
"783",17,0.39470782800441,5.00096193318427,1.55973136238087
"783",18,0.361631753031974,4.99003755999402,1.53618989157265
"783",19,0.4004400440044,5.02878807630422,1.56948373398258
"783",20,0.376923076923077,4.95271711235682,1.59392572769783
"783",21,0.368421052631579,4.98594890960374,1.58359725323626
"783",22,0.407938257993385,5.0729059007489,1.53545259180476
"783",23,0.409652076318743,5.10495166224854,1.55712862984064
"783",24,0.390765765765766,5.1132214356688,1.49578830420133
"783",25,0.38314606741573,5.12004514481706,1.49959009361189
"783",26,0.455543358946213,5.27700676193136,1.40399246474438
"783",27,0.383095499451153,4.98942387777416,1.55905956358904
"783",28,0.386138613861386,4.98338941826195,1.57903945485601
"783",29,0.402901785714286,5.09939080750927,1.50115822041111
"783",30,0.424107142857143,5.18099309377507,1.47233518280198
"783",31,0.388646288209607,5.03891243710735,1.51374068453998
"783",32,0.424342105263158,5.11042836445823,1.52722454562659
"783",33,0.388143176733781,5.00937405577033,1.53820362393486
"783",34,0.408435072142064,5.15078559338105,1.49538017360166
"783",35,0.38074398249453,5.05634878383484,1.48540440862919
"783",36,0.383860414394766,4.90964415940355,1.55882438116621
"783",37,0.396288209606987,4.9804191772806,1.55830192178884
"783",38,0.385462555066079,4.94779683749735,1.55759821221749
"783",39,0.394793926247288,4.98973673463676,1.49127440141371
"783",40,0.378142076502732,4.95503952366778,1.54934294846394
"783",41,0.379272326350606,4.99104839958415,1.50544441905357
"783",42,0.391447368421053,5.07946287529195,1.50928204537203
"783",43,0.40280777537797,5.05953610025877,1.52526708272002
"783",44,0.394911504424779,5.05526162661769,1.51192106386833
"783",45,0.401098901098901,5.04130456527342,1.54302736918555
"783",46,0.378970427163198,4.958658836728,1.51553296306055
"783",47,0.393569844789357,4.95531023716914,1.52643891215201
"783",48,0.375947995666306,4.9240645315976,1.57946501577601
"783",49,0.414502164502164,5.09610076710352,1.50933552513305
"783",50,0.412280701754386,5.06244047267027,1.52529182016709
"783",51,0.408207343412527,5.07286298150418,1.45998915290628
"783",52,0.402611534276387,5.03744322055162,1.50637757293771
"783",53,0.426373626373626,5.16524860031261,1.48220375059249
"783",54,0.39956568946797,5.00224871863162,1.4896982573892
"783",55,0.412784398699892,5.03673955259608,1.4748922512962
"783",56,0.409818569903949,4.98955460174641,1.56450582447649
"783",57,0.39344262295082,5.11996082255038,1.53724205607055
"783",58,0.39202657807309,5.11975965460768,1.48814709633981
"783",59,0.36423118865867,4.90976135184615,1.53366027526536
"783",60,0.401104972375691,5.02990697358224,1.53511592274397
"783",61,0.38257993384785,5.01844058051923,1.57332198391947
"783",62,0.402869757174393,5.10307384007603,1.48852236140436
"783",63,0.394039735099338,5.11253866910998,1.48334291499317
"783",64,0.423118865866957,5.10453860791641,1.50527220029461
"783",65,0.404605263157895,5.11593369901436,1.54847953789374
"783",66,0.397577092511013,5.04263283456394,1.59488477617299
"783",67,0.399560922063666,5.11262591748885,1.50317364188103
"783",68,0.41602634467618,5.03622775801144,1.5172193368306
"783",69,0.394736842105263,5.06384005716282,1.52953265680218
"783",70,0.368995633187773,5.00653104601392,1.51666433728579
"783",71,0.384699453551913,4.94060603865418,1.54945094762956
"783",72,0.39803707742639,5.08172700947816,1.51324867872837
"783",73,0.407608695652174,5.08547111575115,1.53013426251243
"783",74,0.397837837837838,4.98659646250512,1.5431802814814
"783",75,0.383606557377049,5.01802055478007,1.49886274414041
"783",76,0.404682274247492,5.05272086651674,1.49612935330785
"783",77,0.402611534276387,5.00688242210938,1.52179330078447
"783",78,0.394110985277463,5.05392592696235,1.45704883884279
"783",79,0.382222222222222,5.04934112600858,1.50814434407937
"783",80,0.393640350877193,5.0346212083664,1.53270991048828
"783",81,0.408231368186874,5.08434452943721,1.54484925955125
"783",82,0.412854030501089,5.10836871766501,1.46100362306911
"783",83,0.420591456736035,5.10083293666225,1.47784420991903
"783",84,0.395810363836825,5.11708833693686,1.55568429777405
"783",85,0.411371237458194,5.13476382865689,1.47888784074086
"783",86,0.399556048834628,5.08441712810677,1.52379814349256
"783",87,0.37527352297593,4.95901368332189,1.48991681195914
"783",88,0.374307862679956,4.99415490568064,1.57492866974269
"783",89,0.407692307692308,5.09905009207026,1.56142209204572
"783",90,0.403370786516854,5.06738665468061,1.51833086240097
"783",91,0.373467112597547,5.13062874439936,1.48206249038083
"783",92,0.401104972375691,5.00943164111092,1.54854800515223
"783",93,0.392575928008999,5.16457301428446,1.44705815868147
"783",94,0.415730337078652,5.20722905348267,1.47612682650442
"783",95,0.388157894736842,5.0317391110197,1.5502866737939
"783",96,0.422612513721186,5.14555330536494,1.47465338217306
"783",97,0.418735891647856,5.1631236367546,1.49854707360274
"833",1,0.380675203725262,4.95920272442045,1.68135864184806
"833",2,0.375422773393461,4.96923561603947,1.64337723919035
"833",3,0.348072562358277,4.9919215689857,1.64533936146385
"833",4,0.41533180778032,5.04163687692756,1.6329786941721
"833",5,0.362400906002265,4.89041727480858,1.63931143264495
