"file_id","chunk_no","ttr","ent","con_ent"
"R_dig_031.txt",6,0.482926829268293,5.09359496834283,1.40957986799858
"R_dig_031.txt",7,0.397849462365591,5.07100738765109,1.68448601522582
"R_dig_031.txt",8,0.418693982074264,5.12609146336343,1.67861217412029
"R_dig_031.txt",9,0.424010217113665,5.16413153837216,1.66605208121027
"R_dig_031.txt",10,0.516629711751663,4.8808981751091,0.981738063681749
"R_dig_031.txt",11,0.480176211453745,5.09008850625688,1.52540953578167
"R_dig_031.txt",12,0.503125,5.09005825833364,1.39529538404367
"R_dig_031.txt",13,0.426129426129426,5.10990991028355,1.68151309929517
"R_dig_031.txt",14,0.429585798816568,5.1719736300478,1.65935430508422
"R_dig_031.txt",15,0.431592039800995,5.13447194952131,1.70167983318286
"R_dig_031.txt",16,0.427480916030534,5.21155608969892,1.59414587764866
"R_dig_031.txt",17,0.418633540372671,5.1512211286172,1.73514816049554
"R_dig_031.txt",18,0.425106990014265,4.9785618937173,1.5823116125228
"R_dig_031.txt",19,0.447815533980583,5.15775436135547,1.62233340677498
"R_dig_031.txt",20,0.484774665042631,5.31576144700309,1.62926982732657
"R_dig_032.txt",1,0.581257413997628,5.63734895306059,1.550476216921
"R_dig_032.txt",2,0.544589774078478,5.52569765116689,1.6256909736623
"R_dig_032.txt",3,0.505896226415094,5.42185001692945,1.67356270687862
"R_dig_032.txt",4,0.546894031668697,5.55097548747032,1.61647413719492
"R_dig_032.txt",5,0.464539007092199,5.36770131777259,1.65418054684143
"R_dig_032.txt",6,0.463385354141657,5.33094507709068,1.6631923114576
"R_dig_032.txt",7,0.477647058823529,5.43621450114699,1.60107716233581
"R_dig_032.txt",8,0.482352941176471,5.37767543145243,1.63607563600453
"R_dig_032.txt",9,0.472286374133949,5.34264448241587,1.60805982848375
"R_dig_032.txt",10,0.412042502951594,5.19168071452299,1.70174208852643
"R_dig_032.txt",11,0.476590636254502,5.29015523082684,1.67707051510486
"R_dig_032.txt",12,0.48943661971831,5.35750172513631,1.65091891550117
"R_dig_032.txt",13,0.487544483985765,5.39279774378309,1.68976795768167
"R_dig_032.txt",14,0.498233215547703,5.42150452730133,1.61596045892078
"R_dig_032.txt",15,0.448609431680774,5.27471155668242,1.72108580463037
"R_dig_032.txt",16,0.490632318501171,5.39489675552401,1.64350008737573
"R_dig_032.txt",17,0.485242030696576,5.3710042820634,1.62031683761614
"R_dig_032.txt",18,0.431137724550898,5.13928973553743,1.72503343482385
"R_dig_032.txt",19,0.45475910693302,5.3078318237251,1.63994855954825
"R_dig_032.txt",20,0.465416178194607,5.28600628739993,1.64387652600737
"R_dig_032.txt",21,0.447619047619048,5.2686682042758,1.68343225687865
"R_dig_032.txt",22,0.505980861244019,5.42491938457265,1.63033127069193
"R_dig_032.txt",23,0.475091130012151,5.35039894563241,1.63520675043329
"R_dig_032.txt",24,0.462009803921569,5.32244858244392,1.67444885460683
"R_dig_032.txt",25,0.452020202020202,5.3072354570748,1.65479903290498
"R_dig_032.txt",26,0.440518256772674,5.2412806982391,1.70541683274763
"R_dig_032.txt",27,0.457175925925926,5.28457276376542,1.60309263302183
"R_dig_032.txt",28,0.431952662721893,5.19670284675517,1.74065643204054
"R_dig_032.txt",29,0.440145102781137,5.24750929548211,1.68222700391548
"R_dig_032.txt",30,0.432692307692308,5.20740985282661,1.72883999883869
"R_dig_032.txt",31,0.488066825775656,5.40336943533895,1.61242894509974
"R_dig_032.txt",32,0.501754385964912,5.35308558489822,1.64687551497008
"R_dig_032.txt",33,0.533653846153846,5.42546543076019,1.65392947782499
"R_dig_032.txt",34,0.481796116504854,5.32304090399082,1.6680497137242
"R_dig_032.txt",35,0.41627358490566,5.19833982447572,1.71582195080871
"R_dig_032.txt",36,0.433763188745604,5.14913328137469,1.72077547254241
"R_dig_032.txt",37,0.44131455399061,5.21802603743338,1.72650083575167
"R_dig_032.txt",38,0.436754176610979,5.25688346468576,1.69860642559282
"R_dig_032.txt",39,0.472706155632985,5.34520239920022,1.61733427706046
"R_dig_032.txt",40,0.408312958435208,5.11135643982094,1.73579691627847
"R_dig_032.txt",41,0.42874109263658,5.12710494227991,1.72378201709881
"R_dig_033.txt",1,0.460291734197731,5.60336235500708,1.79324772553989
"R_dig_033.txt",2,0.437250199840128,5.42858037882695,1.86505021450136
"R_dig_034.txt",1,0.42560553633218,5.20561300014596,1.70624107650364
"R_dig_034.txt",2,0.456818181818182,5.34661734722761,1.61347893779371
"R_dig_034.txt",3,0.483796296296296,5.33075936505968,1.67117217017215
"R_dig_034.txt",4,0.429065743944637,5.14031502167405,1.70239323301987
"R_dig_034.txt",5,0.423825887743414,5.2380355827937,1.68617866533161
"R_dig_035.txt",1,0.477005347593583,5.3220398858099,1.70989021657412
"R_dig_035.txt",2,0.455128205128205,5.31287219739076,1.71291133864659
"R_dig_035.txt",3,0.391991570073762,5.16988384512735,1.69269934930628
"R_dig_035.txt",4,0.427505330490405,5.25148440271965,1.68327329110516
"R_dig_035.txt",5,0.415294117647059,5.14346446961051,1.67056901683688
"R_dig_035.txt",6,0.434108527131783,5.32294644070286,1.62934500380687
"R_dig_035.txt",7,0.450765864332604,5.35762220945311,1.64838864942701
"R_dig_035.txt",8,0.43936170212766,5.28406496804546,1.6477248010638
"R_dig_036.txt",1,0.499402628434886,5.48207492889629,1.57534486995211
"R_dig_036.txt",2,0.470790378006873,5.39075882021413,1.62221736350312
"R_dig_036.txt",3,0.400937866354045,5.16192692268524,1.69031940174003
"R_dig_036.txt",4,0.398200224971879,5.2232676651431,1.6081239203685
"R_dig_036.txt",5,0.48135593220339,5.42769382727029,1.59680772825097
"R_dig_036.txt",6,0.493714285714286,5.45558782513571,1.599729787698
"R_dig_036.txt",7,0.420560747663551,5.25055118591004,1.65683653380313
"R_dig_036.txt",8,0.420814479638009,5.28967522347913,1.661182236266
"R_dig_036.txt",9,0.363849765258216,5.11093423824361,1.56846417805124
"R_dig_036.txt",10,0.41542002301496,5.26135969509844,1.68344153795555
"R_dig_036.txt",11,0.441043083900227,5.24333779715655,1.66770062501394
"R_dig_036.txt",12,0.436133486766398,5.32706579828365,1.58436052330744
"R_dig_036.txt",13,0.412240184757506,5.24116719789459,1.65659052827034
"R_dig_036.txt",14,0.445838084378563,5.38635821388775,1.55803025200451
"R_dig_036.txt",15,0.434426229508197,5.29207586836111,1.71830323494109
"R_scn_001.txt",1,0.5,5.45937744610892,1.67551602997189
"R_scn_001.txt",2,0.531460674157303,5.58059840622459,1.59351471814933
"R_scn_001.txt",3,0.481859410430839,5.3263731168135,1.69226554666637
"R_scn_001.txt",4,0.451068616422947,5.3378295929801,1.69726615320841
"R_scn_001.txt",5,0.440092165898617,5.26320872836508,1.73836024628521
"R_scn_002.txt",1,0.42258064516129,5.4544714546286,1.83760909488735
"R_scn_002.txt",2,0.404016064257028,5.38905914728717,1.73920688815745
"R_scn_003.txt",1,0.447483588621444,5.31840290011165,1.6417891318478
"R_scn_003.txt",2,0.418918918918919,5.18704412349316,1.65321956119399
"R_scn_003.txt",3,0.452619843924192,5.32008254541658,1.6182967113549
"R_scn_003.txt",4,0.454248366013072,5.34768688838539,1.57371858273074
"R_scn_003.txt",5,0.478747203579418,5.34466214910235,1.63343309838565
"R_scn_003.txt",6,0.430752453653217,5.29494975009217,1.62034382727612
"R_scn_003.txt",7,0.44273127753304,5.30594688483947,1.6633031760782
"R_scn_003.txt",8,0.470459518599562,5.3248116885608,1.68572813405798
"R_scn_003.txt",9,0.449671772428884,5.3730375208421,1.64035692769037
"R_scn_003.txt",10,0.466008771929825,5.46958858783801,1.54707474105748
"R_scn_003.txt",11,0.431131019036954,5.31634144518215,1.63943683046764
"R_scn_003.txt",12,0.423668639053254,5.28774473191068,1.64778464973397
"R_scn_004.txt",1,0.546605293440736,5.52280017364953,1.65475042094687
"R_scn_004.txt",2,0.491582491582492,5.26523868763591,1.70664801461888
"R_scn_004.txt",3,0.556831228473019,5.43115794858941,1.7711762301209
"R_scn_004.txt",4,0.497747747747748,5.42200748288188,1.65932494568191
"R_scn_004.txt",5,0.560538116591928,5.52024761782571,1.60947925858546
"R_scn_004.txt",6,0.497181510710259,5.34076204001971,1.69121874696132
"R_scn_004.txt",7,0.513083048919226,5.3859330904128,1.69406413689687
"R_scn_004.txt",8,0.545243619489559,5.54594781603846,1.64720355337974
"R_scn_004.txt",9,0.514508928571429,5.41160540860642,1.62229450997049
"R_scn_005.txt",1,0.473572938689218,5.40903009412686,1.67944756694948
"R_scn_005.txt",2,0.439220183486239,5.23286933972628,1.70683377354393
"R_scn_005.txt",3,0.439618644067797,5.21669918330228,1.78722375422378
"R_scn_005.txt",4,0.458286985539488,5.33495113651172,1.69268262557961
"R_scn_005.txt",5,0.490502793296089,5.43979359993794,1.64271509596118
"R_scn_006.txt",1,0.578397212543554,5.57385013709765,1.60707989260031
"R_scn_006.txt",2,0.480593607305936,5.33832260409436,1.64048533840981
"R_scn_006.txt",3,0.512643678160919,5.44938375462394,1.62538822868007
"R_scn_006.txt",4,0.433526011560694,5.19864795861334,1.6706197628491
"R_scn_007.txt",1,0.486398258977149,5.38262645596342,1.69392561364289
"R_scn_007.txt",2,0.503253796095445,5.39444261095759,1.71858757551741
"R_scn_007.txt",3,0.484444444444444,5.36925052242839,1.72192430948262
"R_scn_007.txt",4,0.497261774370208,5.41433835708134,1.72325411065006
"R_scn_007.txt",5,0.487376509330406,5.4697239650633,1.64137369033837
"R_scn_007.txt",6,0.515916575192097,5.40736501760299,1.72445833975726
"R_scn_008.txt",1,0.513739545997611,5.39957961072303,1.72425956284304
"R_scn_008.txt",2,0.472450175849941,5.28298353745981,1.69671217357163
"R_scn_008.txt",3,0.517200474495848,5.39056323377715,1.67281317652566
"R_scn_008.txt",4,0.506524317912218,5.40681934422933,1.62698526991945
"R_scn_009.txt",1,0.457809694793537,5.63592630151925,1.8508253635977
"R_scn_010.txt",1,0.634723788049605,5.78174730783831,1.60810374446608
"R_scn_010.txt",2,0.4668911335578,5.25477401342669,1.76903052974646
"R_scn_010.txt",3,0.484883720930233,5.37457437972155,1.72463346418972
"R_scn_010.txt",4,0.452201933404941,5.22277523264396,1.79782474539864
"R_scn_011.txt",1,0.517023959646911,5.44566491394147,1.62161232487089
"R_scn_012.txt",1,0.48642779587405,5.33482136088161,1.64776738466481
"R_scn_012.txt",2,0.450980392156863,5.29673561928238,1.60892065531078
"R_scn_013.txt",1,0.592814371257485,5.76112215880248,1.5581336138396
"R_scn_013.txt",2,0.459148446490219,5.38319074726099,1.5953143734044
"R_scn_013.txt",3,0.466592427616926,5.35623598013173,1.57948604059409
"R_scn_013.txt",4,0.436554132712456,5.25225531167434,1.66632033506924
"R_dig_037.txt",1,0.456230690010299,5.52522404373225,1.59849135024397
"R_dig_037.txt",2,0.46286329386437,5.42987666965678,1.6296599725789
"R_dig_037.txt",3,0.429175475687104,5.35173758700737,1.65588837034533
"R_dig_037.txt",4,0.432867883995704,5.31854055942066,1.69797526249751
"R_dig_037.txt",5,0.420185375901133,5.39289487191722,1.63066499804405
"R_dig_037.txt",6,0.417435897435897,5.34680063794593,1.56602052624013
"R_scn_080.txt",1,0.455737704918033,5.27931099893935,1.56585182588936
"R_scn_080.txt",2,0.46304347826087,5.3382990860381,1.6149239544481
"R_scn_080.txt",3,0.494117647058824,5.37060912989909,1.62248698571917
"R_scn_080.txt",4,0.392070484581498,5.11241465989148,1.71129891563853
"R_scn_080.txt",5,0.403001071811361,5.03928768575419,1.69345731472339
"R_scn_080.txt",6,0.474725274725275,5.36669624327099,1.64363639262238
"R_scn_081.txt",1,0.48034398034398,5.40771089781254,1.5801863617599
"R_scn_081.txt",2,0.522458628841608,5.60781946086181,1.46339196588461
"R_scn_081.txt",3,0.51909307875895,5.59778114809511,1.50643362529085
"R_scn_081.txt",4,0.452781371280724,5.33797177136804,1.57643777108066
"R_scn_081.txt",5,0.466007416563659,5.40534746517517,1.54131536919273
"R_scn_081.txt",6,0.517835178351783,5.53702201048455,1.46207786957407
"R_scn_081.txt",7,0.491545893719807,5.46723801783677,1.55788766043951
"R_scn_081.txt",8,0.519572953736655,5.61237388674864,1.46667613993336
"R_scn_082.txt",1,0.490445859872611,5.5251934857548,1.62354472021502
"R_scn_082.txt",2,0.478668054110302,5.47149814701559,1.58944795687962
"R_scn_082.txt",3,0.437052200614125,5.28741086934205,1.68897411449992
"R_scn_082.txt",4,0.471143756558237,5.48732487517997,1.5938753704433
"R_scn_082.txt",5,0.43859649122807,5.38545066071225,1.62238211356904
"R_scn_054.txt",1,0.477064220183486,5.29602323990369,1.73407273259265
"R_scn_055.txt",1,0.481220657276995,5.30220185842276,1.62697140292199
"R_scn_055.txt",2,0.427718040621266,5.22136203832377,1.5575256739847
"R_scn_056.txt",1,0.48,5.42710898284611,1.61665184163694
"R_scn_056.txt",2,0.505263157894737,5.51817081965249,1.55084028487705
"R_scn_056.txt",3,0.499396863691194,5.52002657024523,1.59101649048914
"R_scn_056.txt",4,0.495294117647059,5.45726414352268,1.61849299048945
"R_scn_056.txt",5,0.525264394829612,5.45743951063039,1.57132290532883
"R_scn_056.txt",6,0.503554502369668,5.53561744538521,1.54543915616999
"R_scn_056.txt",7,0.506602641056423,5.5243063172273,1.58543911461897
"R_scn_056.txt",8,0.547257876312719,5.64107413214488,1.42241022462614
"R_scn_057.txt",1,0.544924154025671,5.60892673885018,1.50137826716555
"R_scn_057.txt",2,0.48558246828143,5.36756614711166,1.59815026589188
"R_scn_057.txt",3,0.530778164924506,5.50698854317763,1.56926380503825
"R_scn_057.txt",4,0.525882352941176,5.43275802704229,1.61412471294305
